MSOA_code,MSOA name,Local authority code,Local authority name,Region code,Region name,Net annual income (£),Upper confidence limit (£),Lower confidence limit (£),Confidence interval (£),Average
E02000786,Richmond upon Thames 003,E09000027,Richmond upon Thames,E12000007,London,52600,61100,45300,15800,53200
E02000787,Richmond upon Thames 004,E09000027,Richmond upon Thames,E12000007,London,53300,61800,46000,15800,53900
E02000788,Richmond upon Thames 005,E09000027,Richmond upon Thames,E12000007,London,53100,61700,45700,16000,53700
E02000789,Richmond upon Thames 006,E09000027,Richmond upon Thames,E12000007,London,53600,62400,46000,16400,54200
E02000790,Richmond upon Thames 007,E09000027,Richmond upon Thames,E12000007,London,56900,66000,49100,16900,57550
E02000791,Richmond upon Thames 008,E09000027,Richmond upon Thames,E12000007,London,57200,67300,48700,18600,58000
E02000792,Richmond upon Thames 009,E09000027,Richmond upon Thames,E12000007,London,55200,64300,47400,16900,55850
E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,E12000007,London,45200,52100,39200,12900,45650
E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,E12000007,London,53000,61300,45800,15500,53550
E02000795,Richmond upon Thames 012,E09000027,Richmond upon Thames,E12000007,London,55300,64600,47400,17200,56000
E02000796,Richmond upon Thames 013,E09000027,Richmond upon Thames,E12000007,London,43900,50700,38000,12700,44350
E02000797,Richmond upon Thames 014,E09000027,Richmond upon Thames,E12000007,London,51600,59800,44600,15200,52200
E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,E12000007,London,46400,53600,40100,13500,46850
E02000799,Richmond upon Thames 016,E09000027,Richmond upon Thames,E12000007,London,52900,61600,45400,16200,53500
E02000800,Richmond upon Thames 017,E09000027,Richmond upon Thames,E12000007,London,47000,54400,40600,13800,47500
E02000801,Richmond upon Thames 018,E09000027,Richmond upon Thames,E12000007,London,50400,58300,43600,14700,50950
E02000802,Richmond upon Thames 019,E09000027,Richmond upon Thames,E12000007,London,46000,53200,39800,13400,46500
E02000803,Richmond upon Thames 020,E09000027,Richmond upon Thames,E12000007,London,40400,46600,35000,11600,40800
E02000804,Richmond upon Thames 021,E09000027,Richmond upon Thames,E12000007,London,46800,54100,40400,13700,47250
E02000805,Richmond upon Thames 022,E09000027,Richmond upon Thames,E12000007,London,47000,54400,40600,13800,47500
E02000806,Richmond upon Thames 023,E09000027,Richmond upon Thames,E12000007,London,46200,53300,40000,13300,46650
E02000840,Sutton 001,E09000029,Sutton,E12000007,London,33200,38500,28600,9900,33550
E02000841,Sutton 002,E09000029,Sutton,E12000007,London,33800,39300,29100,10200,34200
E02000842,Sutton 003,E09000029,Sutton,E12000007,London,41800,48400,36200,12200,42300
E02000843,Sutton 004,E09000029,Sutton,E12000007,London,40900,47300,35500,11800,41400
E02000844,Sutton 005,E09000029,Sutton,E12000007,London,38900,45000,33700,11300,39350
E02000845,Sutton 006,E09000029,Sutton,E12000007,London,45200,52100,39200,12900,45650
E02000846,Sutton 007,E09000029,Sutton,E12000007,London,44800,51800,38800,13000,45300
E02000847,Sutton 008,E09000029,Sutton,E12000007,London,39100,45300,33700,11600,39500
E02000848,Sutton 009,E09000029,Sutton,E12000007,London,42600,49300,36800,12500,43050
E02000849,Sutton 010,E09000029,Sutton,E12000007,London,39800,46000,34500,11500,40250
E02000850,Sutton 011,E09000029,Sutton,E12000007,London,40700,47000,35200,11800,41100
E02000851,Sutton 012,E09000029,Sutton,E12000007,London,37400,43200,32400,10800,37800
E02000852,Sutton 013,E09000029,Sutton,E12000007,London,42700,49200,37000,12200,43100
E02000853,Sutton 014,E09000029,Sutton,E12000007,London,40800,47100,35400,11700,41250
E02000854,Sutton 015,E09000029,Sutton,E12000007,London,42900,49500,37100,12400,43300
E02000855,Sutton 016,E09000029,Sutton,E12000007,London,41800,48300,36100,12200,42200
E02000856,Sutton 017,E09000029,Sutton,E12000007,London,40700,47100,35200,11900,41150
E02000857,Sutton 018,E09000029,Sutton,E12000007,London,39000,45000,33700,11300,39350
E02000858,Sutton 019,E09000029,Sutton,E12000007,London,34900,40500,30200,10300,35350
E02000859,Sutton 020,E09000029,Sutton,E12000007,London,38400,44500,33200,11300,38850
E02000860,Sutton 021,E09000029,Sutton,E12000007,London,36200,41900,31200,10700,36550
E02000861,Sutton 022,E09000029,Sutton,E12000007,London,48500,56200,41800,14400,49000
E02000863,Sutton 024,E09000029,Sutton,E12000007,London,43000,49800,37100,12700,43450
E02006836,Sutton 025,E09000029,Sutton,E12000007,London,38800,45600,33000,12600,39300
E02000895,Waltham Forest 001,E09000031,Waltham Forest,E12000007,London,39300,45500,34100,11400,39800
E02000896,Waltham Forest 002,E09000031,Waltham Forest,E12000007,London,42600,49200,37000,12200,43100
E02000897,Waltham Forest 003,E09000031,Waltham Forest,E12000007,London,39800,45900,34500,11400,40200
E02000898,Waltham Forest 004,E09000031,Waltham Forest,E12000007,London,39500,45600,34200,11400,39900
E02000899,Waltham Forest 005,E09000031,Waltham Forest,E12000007,London,43200,50100,37200,12900,43650
E02000900,Waltham Forest 006,E09000031,Waltham Forest,E12000007,London,41700,48300,36000,12300,42150
E02000901,Waltham Forest 007,E09000031,Waltham Forest,E12000007,London,46300,53400,40200,13200,46800
E02000902,Waltham Forest 008,E09000031,Waltham Forest,E12000007,London,40700,47000,35300,11700,41150
E02000903,Waltham Forest 009,E09000031,Waltham Forest,E12000007,London,37100,43000,31900,11100,37450
E02000904,Waltham Forest 010,E09000031,Waltham Forest,E12000007,London,42400,48900,36700,12200,42800
E02000905,Waltham Forest 011,E09000031,Waltham Forest,E12000007,London,41800,48500,36000,12500,42250
E02000906,Waltham Forest 012,E09000031,Waltham Forest,E12000007,London,37300,43500,32000,11500,37750
E02000907,Waltham Forest 013,E09000031,Waltham Forest,E12000007,London,36000,41600,31100,10500,36350
E02000908,Waltham Forest 014,E09000031,Waltham Forest,E12000007,London,36800,43000,31500,11500,37250
E02000909,Waltham Forest 015,E09000031,Waltham Forest,E12000007,London,44600,51500,38600,12900,45050
E02000910,Waltham Forest 016,E09000031,Waltham Forest,E12000007,London,40800,47200,35200,12000,41200
E02000911,Waltham Forest 017,E09000031,Waltham Forest,E12000007,London,38900,45200,33500,11700,39350
E02000912,Waltham Forest 018,E09000031,Waltham Forest,E12000007,London,40800,47200,35200,12000,41200
E02000913,Waltham Forest 019,E09000031,Waltham Forest,E12000007,London,43100,49700,37300,12400,43500
E02000914,Waltham Forest 020,E09000031,Waltham Forest,E12000007,London,37800,43700,32700,11000,38200
E02000915,Waltham Forest 021,E09000031,Waltham Forest,E12000007,London,43000,49900,37100,12800,43500
E02000916,Waltham Forest 022,E09000031,Waltham Forest,E12000007,London,38700,44900,33400,11500,39150
E02000917,Waltham Forest 023,E09000031,Waltham Forest,E12000007,London,41500,48300,35700,12600,42000
E02000918,Waltham Forest 024,E09000031,Waltham Forest,E12000007,London,42600,49200,36800,12400,43000
E02000919,Waltham Forest 025,E09000031,Waltham Forest,E12000007,London,39300,45700,33800,11900,39750
E02000920,Waltham Forest 026,E09000031,Waltham Forest,E12000007,London,36800,42700,31800,10900,37250
E02000921,Waltham Forest 027,E09000031,Waltham Forest,E12000007,London,35500,41100,30700,10400,35900
E02000922,Waltham Forest 028,E09000031,Waltham Forest,E12000007,London,36500,42900,31100,11800,37000
